3711	12183
3847	12321,12317,12139,10651
4081	370833,12321,116056,12216,12145,10840,49267
4113	370833,12321,12216,37128,12167,12183,10840,12045
4513	12040,12465,12327,28375
4555	28355
4558	28355,279896
4577	12138,137556,12040,279896,59749
4932	11008,11103
5664	58103
5722	674953
7159	11070,11053,11089,37124
7227	48981,10376,10298,11103
9031	10390,11176,70796,694014,10995,1511865,11886
9544	37296
9598	12092,1330524,37124,11642,11103
9606	10298,10359,10376,10335,10310,37296,11103,32603,32604,11234,11676,11320,10255,11709,11161,12104,63330,99182,38804,138950,337041,11250,11623,694009,10407,10258,10279,194440,11082,194441,194443,162145,11137,186538,12092,334203,11269,147711,11070,1330524,195054,11072,11620,11060,11069,11053,11034,337042,337051,11089,334205,333926,11520,11033,37124,11552,1239565,11983,1511900,95342,11292,10245,11599,10760,10633,694014,12461,12305,12475,11041,12618,28875,11277
9612	35258,12538
9685	11978,12538,12455
9785	12110
9823	10276,11320,12104,12110,118140,11072,12288,10497,35612,11552,11277
9913	10245,12110,11072,40537,696856,74501,10561,11277,11303,10376,12455,11103,10298,1511873,37296,337041,10407,10359,11676
9986	10273,10271,11976,10376,12455,37296,11103,10298,10245,10359,10407,337041
10090	10366,11191,12104,11786,694005,11623,10376,11757,11103,10298,37296,1511908,10359,10407,11676,337041,10245,11320,10335,11250,10633,11234,694014,138950,10760,12305
10116	11191,12110,11103,10376,10298,37296,10359,10407
10245	9913,9606,10090,9986
10255	9606
10258	9606
10271	9986
10273	9986
10276	9823
10279	9606
10298	9606,10090,9913,7227,10116,9986
10310	9606
10335	9606,10090
10359	9606,10090,10116,9913,9986
10366	10090
10376	9606,10090,9913,9986,10116,7227
10390	9031
10407	9606,10090,9913,10116,9986
10497	9823
10561	9913
10633	9606,10090
10651	3847
10760	9606,10090
10840	4081,4113
10995	9031
11008	4932
11033	9606
11034	9606
11041	9606
11053	7159,9606
11060	9606
11069	9606
11070	7159,9606
11072	9823,9913,9606
11082	9606
11089	7159,9606
11103	9606,10090,9913,10116,9986,7227,9598,4932
11137	9606
11161	9606
11176	9031
11191	10116,10090
11234	9606,10090
11250	9606,10090
11269	9606
11277	9823,9913,9606
11292	9606
11303	9913
11320	9823,9606,10090
11520	9606
11552	9823,9606
11599	9606
11620	9606
11623	9606,10090
11642	9598
11676	9606,10090,9913
11709	9606
11757	10090
11786	10090
11886	9031
11976	9986
11978	9685
11983	9606
12040	4577,4513
12045	4113
12092	9598,9606
12104	9823,10090,9606
12110	10116,9823,9785,9913
12138	4577
12139	3847
12145	4081
12167	4113
12183	3711,4113
12216	4113,4081
12288	9823
12305	9606,10090
12317	3847
12321	3847,4113,4081
12327	4513
12455	9685,9913,9986
12461	9606
12465	4513
12475	9606
12538	9612,9685
12618	9606
28355	4558,4555
28375	4513
28875	9606
29760	103722
32603	9606
32604	9606
35258	9612
35612	9823
37124	9598,7159,9606
37128	4113
37296	9606,10090,9986,9913,10116,9544
38804	9606
40537	9913
48981	7227
49267	4081
58103	5664
59749	4577
63330	9606
70796	9031
74501	9913
95342	9606
99182	9606
103722	29760
116056	4081
118140	9823
137556	4577
138950	9606,10090
147711	9606
162145	9606
186538	9606
194440	9606
194441	9606
194443	9606
195054	9606
279896	4577,4558
333926	9606
334203	9606
334205	9606
337041	9606,10090,9913,9986
337042	9606
337051	9606
370833	4113,4081
674953	5722
694005	10090
694009	9606
694014	9031,9606,10090
696856	9913
1239565	9606
1330524	9598,9606
1511865	9031
1511873	9913
1511900	9606
1511908	10090
